,Texto,Clasificacion,clean
163,"Era como lo otro, la mentira de que si aumentaban los salarios se incrementaba la inflación y que por lo mismo no aumentaban los salarios, se aventaron 30 años así con esa mentira, 30 años.",economia,ser como él otro el mentira de que si aumentar el salario él incrementar el inflación y que por él mismo no aumentar el salario él aventar 30 año así con ese mentira 30 año
164,"Otra mentira, esto de un secretario de Hacienda, que si subían el precio de la gasolina no afectaba porque la mayoría de la gente no tenía automóvil, no usaba gasolina. Una eminencia de estas. Y así muchísimas mentiras, pero, bueno.",economia,otro mentira este de uno secretario de hacienda que si subir el precio de el gasolina no afectar porque el mayoría de el gente no tener automóvil no usar gasolina uno eminencia de este y así muchísimos mentira pero bueno
165,"Dicen: ‘¡Plagio!’ Ojalá y los problemas de México fuesen por plagio; los problemas de México son por robo. Y todos los que dicen ‘¡plagio!’, o se quedan callados ante los robos o se han quedado callados ante los robos, o ante la corrupción, nada más que si no les parece algo y más si se trata de perjudicarnos a nosotros, inmediatamente se enfilan. No tienen escrúpulos morales de ninguna índole, los conservadores son muy corruptos y muy hipócritas, pero también vivimos en una democracia y somos libres.",competencia,decir plagio ojalá y el problema de méxico ser por plagio el problema de méxico ser por robo y todo el que decir plagio o él quedar callado ante el robo o él haber quedar callado ante el robo o ante el corrupción nada más que si no él parecer algo y más si él tratar de perjudicar yo a yo inmediatamente él enfilar no tener escrúpulo moral de ninguno índole el conservador ser mucho corrupto y mucho hipócrita pero también vivir en uno democracia y ser libre
166,"Y no somos iguales, eso es lo que no van a entender, porque no les conviene, nuestros adversarios, que si tenemos autoridad moral vamos a tener autoridad política. Hay otras maneras de decirlo, pero no tiene caso.",competencia,y no ser igual ese ser él que no ir a entender porque no él convenir nuestro adversario que si tener autoridad moral ir a tener autoridad político haber otro manera de decir él pero no tener caso
167," Sí, sí, sí, además es deshonestidad, pero a lo que voy es que el que acusa de plagio o los que acusan de plagio están metidos en la corrupción o avalaron la corrupción o viven de la corrupción. Aquí es aplicable aquello de que el que esté libre de pecado que tire la primera piedra, pero como son muy hipócritas, son finísimas personas, se les olvida todo. El increíble el cinismo, el cretinismo. Pero, repito, somos libres y lo más importante de todo es que hay un pueblo muy consciente, un pueblo que es mucha pieza.",competencia,  sí sí sí además ser deshonestidad pero a él que ir ser que el que acusar de plagio o el que acusar de plagio estar metido en el corrupción o avalar el corrupción o vivir de el corrupción aquí ser aplicable aquel de que el que estar libre de pecado que tirar el primero piedra pero como ser mucho hipócrita ser finísima persona él él olvidar todo el increíble el cinismo el cretinismo pero repetir ser libre y él más importante de todo ser que haber uno pueblo mucho consciente uno pueblo que ser mucho pieza
168,"Además, no pueden los medios de información, están moralmente derrotados, igual que el conservadurismo, con honrosas excepciones, pero ellos se lo buscaron porque están metidos en la desinformación, es el hampa del periodismo bajo la consigna de que la calumnia, cuando no mancha, tizna. No cambian en nada.",competencia,además no poder el medio de información estar moralmente derrotar igual que el conservadurismo con honroso excepción pero él él él buscar porque estar metido en el desinformación ser el hampa del periodismo bajo el consigna de que el calumnia cuando no manchar tizna no cambiar en nada
169,"Y sí hay honrosas excepciones, tan es así que por eso no han podido con nosotros y se desesperan.",competencia,y sí haber honroso excepción tanto ser así que por ese no haber poder con yo y él desesperar
170,"Pero ¿dónde está la credibilidad de los medios? La credibilidad que tenía antes Proceso, ¿dónde quedó?, o sea, por lo mismo. La credibilidad del Reforma, no hay un solo escritor articulista en Reformaobjetivo, todos entregados por entero a la mentira, todos, programas de radio, de televisión. Y no sólo es México, ¿eh?, es lamentablemente en la mayoría de los países del mundo, es el poder mediático.",competencia,pero dónde estar el credibilidad de el medio el credibilidad que tener antes proceso dónde quedar o ser por él mismo el credibilidad del reforma no haber uno solo escritor articulista en reformaobjetivo todo entregado por entero a el mentira todo programa de radio de televisión y no sólo ser méxico eh ser lamentablemente en el mayoría de el país del mundo ser el poder mediático
171,"Por ejemplo, la pregunta que ella me hace, que tiene que ver con la mala leche de los editores de Proceso, sobre Segalmex.",competencia,por ejemplo el pregunta que él yo hacer que tener que ver con el malo leche de el editor de proceso sobre segalmex
172," Ah, ‘es que viene ahora un tribunal, sí, y va a descubrir la gran corrupción en el gobierno que tiene que ver con Segalmex y que va a afectar al presidente’. No, no, porque yo no soy corrupto, tan sencillo como eso.",competencia,  ah ser que venir ahora uno tribunal él y ir a descubrir el gran corrupción en el gobierno que tener que ver con segalmex y que ir a afectar al presidente no no porque yo no ser corrupto tanto sencillo como ese
173,"Entonces, llevo años luchando por mis ideales y lo que considero más importante en mi vida es mi honestidad. Entonces, qué me van a hacer con una denuncia de Segalmex.",competencia,entonces llevar año luchar por mi ideal y él que considerar más importante en mi vida ser mi honestidad entonces qué yo ir a hacer con uno denuncia de segalmex
174,"Yo di la instrucción de que se presentara la investigación, la denuncia y que se fuese a fondo. Pero no sólo eso, no le permito la corrupción a nadie, ni a mis familiares. Por eso ese periodismo amarillista de ahora de Proceso, pues no hace mella. Pero ustedes no van a cambiar porque ya ustedes tienen una definición que tiene que ver con apoyar al bloque conservador.",competencia,yo dar el instrucción de que él presentar el investigación el denuncia y que él ser a fondo pero no sólo ese no él permitir el corrupción a nadie ni a mi familiar por ese ese periodismo amarillista de ahora de proceso pues no hacer mella pero tú no ir a cambiar porque ya tú tener uno definición que tener que ver con apoyar al bloque conservador
175," Se está avanzando con la Subsecretaría de Gobernación, Alejandro Encinas, y se está buscando resolver esto.",competencia,  él estar avanzar con el subsecretaría de gobernación alejandro encinas y él estar buscar resolver este
176,"Y hay presupuesto suficiente, siguen las búsquedas, es un tema prioritario, fundamental, que tiene que ver con la preocupación de familiares, es algo muy humano y se está atendiendo.",apoyo,y haber presupuesto suficiente seguir el búsqueda ser uno tema prioritario fundamental que tener que ver con el preocupación de familiar ser algo mucho humano y él estar atender
177," Lo está viendo la Secretaría de Gobernación, lo está viendo Alejandro Encinas, y a quien corresponda. Hay que hacerlo, o sea, nada humano nos debe ser ajeno, nada humano. O sea, nosotros estamos aquí por ideales, por principios, estamos aquí porque luchamos por la justicia, por la igualdad, no estamos aquí para servir a grupos de poder económicos o autoritarios, estamos aquí porque nos eligió el pueblo para ayudar al pueblo.",opinion,  él estar ver el secretaría de gobernación él estar ver alejandro encinas y a quien corresponder haber que hacer él o ser nada humano yo deber ser ajeno nada humano o ser yo estar aquí por ideal por principio estar aquí porque luchar por el justicia por el igualdad no estar aquí para servir a grupo de poder económico o autoritario estar aquí porque yo elegir el pueblo para ayudar al pueblo
178," Sí, sí, sí, todo lo que tiene que ver con justicia va a avanzar muchísimo, mucho, mucho, como nunca. Puede ser una obra material se nos quede pendiente o esto que hablábamos de la reforma al Poder Judicial, que hace falta, pero que tiene que hacerlo de manera autónoma.",seguridad,  sí sí sí todo él que tener que ver con justicia ir a avanzar muchísimo mucho mucho como nunca poder ser uno obra material él yo quedar pendiente o este que hablár de el reforma al poder judicial que hacer falta pero que tener que hacer él de manera autónomo
